"Geneid","at_id","SYMBOL","functional_group","log2FoldChange","pvalue","padj","GENENAME"
"GUL04G004780","AT3G54720","AtAMP1","Hormone: Ethylene",-3.96786364189412,1.49734271836742e-44,3.60909156119233e-43,"Encodes glutamate carboxypeptidase. Various alleles show-increased cotyledon number and rate of leaf initiation, show transformation of leaves to cotyledons, altered flowering time and photomorphogenesis and an increased level of cytokinin biosynthesis. Involved in ethylene enhanced hypocotyl elongation in the light. Strong genetic interaction between TGH and AMP1."
"GUL04G004780","AT3G54720","COP2","Hormone: Ethylene",-3.96786364189412,1.49734271836742e-44,3.60909156119233e-43,"Encodes glutamate carboxypeptidase. Various alleles show-increased cotyledon number and rate of leaf initiation, show transformation of leaves to cotyledons, altered flowering time and photomorphogenesis and an increased level of cytokinin biosynthesis. Involved in ethylene enhanced hypocotyl elongation in the light. Strong genetic interaction between TGH and AMP1."
"GUL04G004780","AT3G54720","HPT","Hormone: Ethylene",-3.96786364189412,1.49734271836742e-44,3.60909156119233e-43,"Encodes glutamate carboxypeptidase. Various alleles show-increased cotyledon number and rate of leaf initiation, show transformation of leaves to cotyledons, altered flowering time and photomorphogenesis and an increased level of cytokinin biosynthesis. Involved in ethylene enhanced hypocotyl elongation in the light. Strong genetic interaction between TGH and AMP1."
"GUL04G004780","AT3G54720","MFO1","Hormone: Ethylene",-3.96786364189412,1.49734271836742e-44,3.60909156119233e-43,"Encodes glutamate carboxypeptidase. Various alleles show-increased cotyledon number and rate of leaf initiation, show transformation of leaves to cotyledons, altered flowering time and photomorphogenesis and an increased level of cytokinin biosynthesis. Involved in ethylene enhanced hypocotyl elongation in the light. Strong genetic interaction between TGH and AMP1."
"GUL04G004780","AT3G54720","PT","Hormone: Ethylene",-3.96786364189412,1.49734271836742e-44,3.60909156119233e-43,"Encodes glutamate carboxypeptidase. Various alleles show-increased cotyledon number and rate of leaf initiation, show transformation of leaves to cotyledons, altered flowering time and photomorphogenesis and an increased level of cytokinin biosynthesis. Involved in ethylene enhanced hypocotyl elongation in the light. Strong genetic interaction between TGH and AMP1."
"GUL06G001688","AT1G78080","AtWIND1","Hormone: Ethylene",1.91586426943307,3.82493506513239e-43,8.87229870175642e-42,"Encodes a member of the DREB subfamily A-6 of ERF/AP2 transcription factor family (RAP2.4). The protein contains one AP2 domain. Role in mediating light and ethylene signaling."
"GUL06G001688","AT1G78080","WIND1","Hormone: Ethylene",1.91586426943307,3.82493506513239e-43,8.87229870175642e-42,"Encodes a member of the DREB subfamily A-6 of ERF/AP2 transcription factor family (RAP2.4). The protein contains one AP2 domain. Role in mediating light and ethylene signaling."
"GUL03G004049","AT5G44210","ATERF-9","Hormone: Ethylene",1.60072809087251,4.73594059938258e-39,9.98327969682129e-38,"encodes a member of the ERF (ethylene response factor) subfamily B-1 of ERF/AP2 transcription factor family (ATERF-9). The protein contains one AP2 domain. There are 15 members in this subfamily including ATERF-3, ATERF-4, ATERF-7, and leafy petiole."
"GUL02G002405","AT3G51770","ATEOL1","Hormone: Ethylene",-1.53602645293894,7.68734477956364e-25,1.06047406657689e-23,"Encodes a negative regulator of 1-aminocyclopropane-1-carboxylic acid synthase5(ACS5), which catalyze the rate-limiting step in ethylene biosynthesis. ETO1 directly interacts with ACS5 and inhibits its enzyme activity and targets it for degradation via proteasome-dependent pathway. It also interacts with CUL3 (a component of ubiquitin ligase complexes). eto1 (and eto3) mutations elevate ethylene biosynthesis by affecting the posttranscriptional regulation of ACS"
"GUL02G002405","AT3G51770","ETO1","Hormone: Ethylene",-1.53602645293894,7.68734477956364e-25,1.06047406657689e-23,"Encodes a negative regulator of 1-aminocyclopropane-1-carboxylic acid synthase5(ACS5), which catalyze the rate-limiting step in ethylene biosynthesis. ETO1 directly interacts with ACS5 and inhibits its enzyme activity and targets it for degradation via proteasome-dependent pathway. It also interacts with CUL3 (a component of ubiquitin ligase complexes). eto1 (and eto3) mutations elevate ethylene biosynthesis by affecting the posttranscriptional regulation of ACS"
"GUL02G004338","AT5G07580","DEWAX2","Hormone: Ethylene",-5.51375947456123,1.2792455650946e-22,1.6386753824514e-21,"encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family. The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL05G003097","AT3G51770","ATEOL1","Hormone: Ethylene",1.38287200699323,1.98287046645443e-22,2.52251774374623e-21,"Encodes a negative regulator of 1-aminocyclopropane-1-carboxylic acid synthase5(ACS5), which catalyze the rate-limiting step in ethylene biosynthesis. ETO1 directly interacts with ACS5 and inhibits its enzyme activity and targets it for degradation via proteasome-dependent pathway. It also interacts with CUL3 (a component of ubiquitin ligase complexes). eto1 (and eto3) mutations elevate ethylene biosynthesis by affecting the posttranscriptional regulation of ACS"
"GUL05G003097","AT3G51770","ETO1","Hormone: Ethylene",1.38287200699323,1.98287046645443e-22,2.52251774374623e-21,"Encodes a negative regulator of 1-aminocyclopropane-1-carboxylic acid synthase5(ACS5), which catalyze the rate-limiting step in ethylene biosynthesis. ETO1 directly interacts with ACS5 and inhibits its enzyme activity and targets it for degradation via proteasome-dependent pathway. It also interacts with CUL3 (a component of ubiquitin ligase complexes). eto1 (and eto3) mutations elevate ethylene biosynthesis by affecting the posttranscriptional regulation of ACS"
"GUL01G004884","AT1G19220","ARF11","Hormone: Ethylene",-1.17068388664261,1.82430410317089e-20,2.13228851669745e-19,"Encodes an auxin response factor that contains the conserved VP1-B3 DNA-binding domain at its N-terminus and the Aux/IAA-like domains III and IV present in most ARFs at its C-terminus. The protein interacts with IAA1 (yeast two hybrid) and other auxin response elements such as ER7 and ER9 (yeast one hybrid). ARF19 protein can complement many aspects of the arf7 mutant phenotype and , together with ARF7, is involved in the response to ethylene.  In the arf7 arf19 double mutant, several auxin-responsive genes (e.g. IAA5, LBD16, LBD29 and LBD33) are no longer upregulated by auxin."
"GUL01G004884","AT1G19220","ARF19","Hormone: Ethylene",-1.17068388664261,1.82430410317089e-20,2.13228851669745e-19,"Encodes an auxin response factor that contains the conserved VP1-B3 DNA-binding domain at its N-terminus and the Aux/IAA-like domains III and IV present in most ARFs at its C-terminus. The protein interacts with IAA1 (yeast two hybrid) and other auxin response elements such as ER7 and ER9 (yeast one hybrid). ARF19 protein can complement many aspects of the arf7 mutant phenotype and , together with ARF7, is involved in the response to ethylene.  In the arf7 arf19 double mutant, several auxin-responsive genes (e.g. IAA5, LBD16, LBD29 and LBD33) are no longer upregulated by auxin."
"GUL01G004884","AT1G19220","IAA22","Hormone: Ethylene",-1.17068388664261,1.82430410317089e-20,2.13228851669745e-19,"Encodes an auxin response factor that contains the conserved VP1-B3 DNA-binding domain at its N-terminus and the Aux/IAA-like domains III and IV present in most ARFs at its C-terminus. The protein interacts with IAA1 (yeast two hybrid) and other auxin response elements such as ER7 and ER9 (yeast one hybrid). ARF19 protein can complement many aspects of the arf7 mutant phenotype and , together with ARF7, is involved in the response to ethylene.  In the arf7 arf19 double mutant, several auxin-responsive genes (e.g. IAA5, LBD16, LBD29 and LBD33) are no longer upregulated by auxin."
"GUL06G004083","AT4G17500","AtERF#100","Hormone: Ethylene",3.1247336124547,1.95277128818636e-18,2.07274941812749e-17,"Encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family (ATERF-1). The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL06G004083","AT4G17500","ATERF-1","Hormone: Ethylene",3.1247336124547,1.95277128818636e-18,2.07274941812749e-17,"Encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family (ATERF-1). The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL06G004083","AT4G17500","ERF-1","Hormone: Ethylene",3.1247336124547,1.95277128818636e-18,2.07274941812749e-17,"Encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family (ATERF-1). The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL06G004084","AT5G47230","ATERF-5","Hormone: Ethylene",-1.43894387847625,1.51288866525154e-15,1.38870234968143e-14,"encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family (ATERF-5). The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL06G004084","AT5G47230","AtMACD1","Hormone: Ethylene",-1.43894387847625,1.51288866525154e-15,1.38870234968143e-14,"encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family (ATERF-5). The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL08G002377","AT1G73500","ATMKK9","Hormone: Ethylene",6.69227161934273,2.6833751104843e-13,2.16172267113805e-12,"member of MAP Kinase Kinase family. Autophosphorylates and also phosphorylates MPK3 and MPK6. Independently involved in ethylene and calmalexin biosynthesis. Induces transcription of ACS2, ACS6, ERF1, ERF2, ERF5, ERF6, CYP79B2, CYP79B3, CYP71A13 and PAD3."
"GUL08G002377","AT1G73500","MKK9","Hormone: Ethylene",6.69227161934273,2.6833751104843e-13,2.16172267113805e-12,"member of MAP Kinase Kinase family. Autophosphorylates and also phosphorylates MPK3 and MPK6. Independently involved in ethylene and calmalexin biosynthesis. Induces transcription of ACS2, ACS6, ERF1, ERF2, ERF5, ERF6, CYP79B2, CYP79B3, CYP71A13 and PAD3."
"GUL04G004918","AT2G40940","ERS","Hormone: Ethylene",-1.16622044364747,4.1055018370162e-12,3.05352258264737e-11,"Ethylene receptor, subfamily 1. Has histidine kinase activity."
"GUL04G004918","AT2G40940","ERS1","Hormone: Ethylene",-1.16622044364747,4.1055018370162e-12,3.05352258264737e-11,"Ethylene receptor, subfamily 1. Has histidine kinase activity."
"GUL07G003346","AT5G44790","AtHMP51","Hormone: Ethylene",1.29711260015106,2.195745174495e-09,1.33247354263357e-08,"ATP dependent copper transporter vital for ethylene response pathway"
"GUL07G003346","AT5G44790","HMA7","Hormone: Ethylene",1.29711260015106,2.195745174495e-09,1.33247354263357e-08,"ATP dependent copper transporter vital for ethylene response pathway"
"GUL07G003346","AT5G44790","RAN1","Hormone: Ethylene",1.29711260015106,2.195745174495e-09,1.33247354263357e-08,"ATP dependent copper transporter vital for ethylene response pathway"
"GUL01G002100","AT2G44840","EREBP","Hormone: Ethylene",24.9880555971097,4.01578132572712e-09,2.39046918599327e-08,"encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family. The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL02G005261","AT3G25890","CRF11","Hormone: Ethylene",1.43511347988457,1.30951754440941e-08,7.41319578556005e-08,"encodes a member of the ERF (ethylene response factor) subfamily B-6 of ERF/AP2 transcription factor family. The protein contains one AP2 domain. There are 12 members in this subfamily including RAP2.11."
"GUL03G003162","AT5G44790","AtHMP51","Hormone: Ethylene",1.0897609866898,1.43657388975471e-07,7.31404812387615e-07,"ATP dependent copper transporter vital for ethylene response pathway"
"GUL03G003162","AT5G44790","HMA7","Hormone: Ethylene",1.0897609866898,1.43657388975471e-07,7.31404812387615e-07,"ATP dependent copper transporter vital for ethylene response pathway"
"GUL03G003162","AT5G44790","RAN1","Hormone: Ethylene",1.0897609866898,1.43657388975471e-07,7.31404812387615e-07,"ATP dependent copper transporter vital for ethylene response pathway"
"GUL04G003223","AT5G53290","CRF3","Hormone: Ethylene",7.05333805375115,2.99387892945431e-07,1.47038431542441e-06,"encodes a member of the ERF (ethylene response factor) subfamily B-5 of ERF/AP2 transcription factor family. The protein contains one AP2 domain. There are 7 members in this subfamily."
"GUL03G004788","AT5G64750","ABR1","Hormone: Ethylene",-2.26693335462953,1.41619718658525e-06,6.43704077753551e-06,"Encodes a putative transcription factor containing an AP2 domain. Is a member of the ERF (ethylene response factor) subfamily B-4 of ERF/AP2 transcription factor family.  Expressed in response to ABA, osmotic stress, sugar stress and drought. Mutants are hypersensitive to these stresses. May be involved in regulation of ABA mediated stress response."
"GUL05G003197","AT4G11140","CRF1","Hormone: Ethylene",6.38030136203475,2.87643536495646e-05,0.000111633750412256,"encodes a member of the ERF (ethylene response factor) subfamily B-5 of ERF/AP2 transcription factor family. The protein contains one AP2 domain. There are 7 members in this subfamily.  Also named as CRF1 (cytokinin response factor 1)."
"GUL04G004245","AT4G02680","EOL1","Hormone: Ethylene",1.10161577593069,3.95447454920815e-05,0.000150173795657429,"Encodes a paralog of ETO1, which is a negative regulator of ACS5 (a key enzyme in ethylene biosynthesis pathway). EOL1 also interacts with and inhibits the activity of ACS5."
"GUL06G001047","AT4G11140","CRF1","Hormone: Ethylene",1.4474632665694,6.06315920469785e-05,0.000223849714008441,"encodes a member of the ERF (ethylene response factor) subfamily B-5 of ERF/AP2 transcription factor family. The protein contains one AP2 domain. There are 7 members in this subfamily.  Also named as CRF1 (cytokinin response factor 1)."
"GUL03G004715","AT2G27050","AtEIL1","Hormone: Ethylene",8.24872477470966,0.000453036067923036,0.00146290106802721,"ethylene-insensitive3-like1 (EIL1)"
"GUL03G004715","AT2G27050","EIL1","Hormone: Ethylene",8.24872477470966,0.000453036067923036,0.00146290106802721,"ethylene-insensitive3-like1 (EIL1)"
"GUL04G004309","AT3G23240","AtERF#092","Hormone: Ethylene",7.95942974621915,0.000575700410124216,0.00182226772335288,"encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family (ERF1). The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5. EREBP like protein that binds GCC box of ethylene regulated promoters such as basic chitinases. Constitutive expression of ERF1 phenocopies ethylene over production. Involved in ethylene signaling cascade,downstream of EIN2 and EIN3."
"GUL06G004301","AT4G23750","CRF2","Hormone: Ethylene",1.90532435216506,0.000880071182446024,0.00270097486472121,"encodes a member of the ERF (ethylene response factor) subfamily B-5 of ERF/AP2 transcription factor family. The protein contains one AP2 domain. There are 7 members in this subfamily. Monopteros target gene."
"GUL06G004301","AT4G23750","TMO3","Hormone: Ethylene",1.90532435216506,0.000880071182446024,0.00270097486472121,"encodes a member of the ERF (ethylene response factor) subfamily B-5 of ERF/AP2 transcription factor family. The protein contains one AP2 domain. There are 7 members in this subfamily. Monopteros target gene."
"GUL06G003985","AT3G49700","ACS9","Hormone: Ethylene",-5.71357359896847,0.000934912595113975,0.00285257549177043,"encodes a a member of the 1-aminocyclopropane-1-carboxylate (ACC) synthase (S-adenosyl-L-methionine methylthioadenosine-lyase, EC 4.4.1.14) gene family.  Mutants produce elevated levels of ethylene as etiolated seedlings."
"GUL06G003985","AT3G49700","AtACS9","Hormone: Ethylene",-5.71357359896847,0.000934912595113975,0.00285257549177043,"encodes a a member of the 1-aminocyclopropane-1-carboxylate (ACC) synthase (S-adenosyl-L-methionine methylthioadenosine-lyase, EC 4.4.1.14) gene family.  Mutants produce elevated levels of ethylene as etiolated seedlings."
"GUL06G003985","AT3G49700","ETO3","Hormone: Ethylene",-5.71357359896847,0.000934912595113975,0.00285257549177043,"encodes a a member of the 1-aminocyclopropane-1-carboxylate (ACC) synthase (S-adenosyl-L-methionine methylthioadenosine-lyase, EC 4.4.1.14) gene family.  Mutants produce elevated levels of ethylene as etiolated seedlings."
"GUL05G003798","AT5G64750","ABR1","Hormone: Ethylene",-2.47592339532965,0.00171360958834836,0.00496320983700125,"Encodes a putative transcription factor containing an AP2 domain. Is a member of the ERF (ethylene response factor) subfamily B-4 of ERF/AP2 transcription factor family.  Expressed in response to ABA, osmotic stress, sugar stress and drought. Mutants are hypersensitive to these stresses. May be involved in regulation of ABA mediated stress response."
"GUL02G003383","AT3G23240","AtERF#092","Hormone: Ethylene",-10.7927571324087,0.00192494593143226,0.00550694948550579,"encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family (ERF1). The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5. EREBP like protein that binds GCC box of ethylene regulated promoters such as basic chitinases. Constitutive expression of ERF1 phenocopies ethylene over production. Involved in ethylene signaling cascade,downstream of EIN2 and EIN3."
"GUL02G001919","AT3G23240","AtERF#092","Hormone: Ethylene",2.90216998851682,0.00212845968355907,0.0060488427927635,"encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family (ERF1). The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5. EREBP like protein that binds GCC box of ethylene regulated promoters such as basic chitinases. Constitutive expression of ERF1 phenocopies ethylene over production. Involved in ethylene signaling cascade,downstream of EIN2 and EIN3."
"GUL01G003759","AT4G17500","AtERF#100","Hormone: Ethylene",1.01418747497055,0.00357218246326808,0.00965722992179044,"Encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family (ATERF-1). The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL01G003759","AT4G17500","ATERF-1","Hormone: Ethylene",1.01418747497055,0.00357218246326808,0.00965722992179044,"Encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family (ATERF-1). The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL01G003759","AT4G17500","ERF-1","Hormone: Ethylene",1.01418747497055,0.00357218246326808,0.00965722992179044,"Encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family (ATERF-1). The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL05G000476","AT4G11140","CRF1","Hormone: Ethylene",6.91072736228201,0.00490634233352157,0.0128789961722872,"encodes a member of the ERF (ethylene response factor) subfamily B-5 of ERF/AP2 transcription factor family. The protein contains one AP2 domain. There are 7 members in this subfamily.  Also named as CRF1 (cytokinin response factor 1)."
"GUL07G000083","AT1G80580",NA,"Hormone: Ethylene",-5.0907873781813,0.0174241953034215,0.0398743774246759,"encodes a member of the ERF (ethylene response factor) subfamily B-1 of ERF/AP2 transcription factor family. The protein contains one AP2 domain. There are 15 members in this subfamily including ATERF-3, ATERF-4, ATERF-7, and leafy petiole."
"GUL05G001721","AT5G05730","AMT1","Hormone: Ethylene",2.02351740582163,0.0217593651312231,0.0483897189957823,"ASA1 encodes the alpha subunit of anthranilate synthase, which catalyzes the rate-limiting step of tryptophan synthesis.  ASA1 is induced by ethylene, and forms a link between ethylene signalling and auxin synthesis in roots."
"GUL05G001721","AT5G05730","ASA1","Hormone: Ethylene",2.02351740582163,0.0217593651312231,0.0483897189957823,"ASA1 encodes the alpha subunit of anthranilate synthase, which catalyzes the rate-limiting step of tryptophan synthesis.  ASA1 is induced by ethylene, and forms a link between ethylene signalling and auxin synthesis in roots."
"GUL05G001721","AT5G05730","JDL1","Hormone: Ethylene",2.02351740582163,0.0217593651312231,0.0483897189957823,"ASA1 encodes the alpha subunit of anthranilate synthase, which catalyzes the rate-limiting step of tryptophan synthesis.  ASA1 is induced by ethylene, and forms a link between ethylene signalling and auxin synthesis in roots."
"GUL05G001721","AT5G05730","TRP5","Hormone: Ethylene",2.02351740582163,0.0217593651312231,0.0483897189957823,"ASA1 encodes the alpha subunit of anthranilate synthase, which catalyzes the rate-limiting step of tryptophan synthesis.  ASA1 is induced by ethylene, and forms a link between ethylene signalling and auxin synthesis in roots."
"GUL05G001721","AT5G05730","WEI2","Hormone: Ethylene",2.02351740582163,0.0217593651312231,0.0483897189957823,"ASA1 encodes the alpha subunit of anthranilate synthase, which catalyzes the rate-limiting step of tryptophan synthesis.  ASA1 is induced by ethylene, and forms a link between ethylene signalling and auxin synthesis in roots."
"GUL03G004663","AT3G45140","ATLOX2","Hormone: Jasmonic Acid",5.17097894283018,0,0,"Chloroplast lipoxygenase required for wound-induced jasmonic acid accumulation in Arabidopsis.Mutants are resistant to Staphylococcus aureus and accumulate salicylic acid upon infection."
"GUL03G004663","AT3G45140","LOX2","Hormone: Jasmonic Acid",5.17097894283018,0,0,"Chloroplast lipoxygenase required for wound-induced jasmonic acid accumulation in Arabidopsis.Mutants are resistant to Staphylococcus aureus and accumulate salicylic acid upon infection."
"GUL03G004664","AT3G45140","ATLOX2","Hormone: Jasmonic Acid",6.78003438150598,0,0,"Chloroplast lipoxygenase required for wound-induced jasmonic acid accumulation in Arabidopsis.Mutants are resistant to Staphylococcus aureus and accumulate salicylic acid upon infection."
"GUL03G004664","AT3G45140","LOX2","Hormone: Jasmonic Acid",6.78003438150598,0,0,"Chloroplast lipoxygenase required for wound-induced jasmonic acid accumulation in Arabidopsis.Mutants are resistant to Staphylococcus aureus and accumulate salicylic acid upon infection."
"GUL01G003121","AT3G12500","ATHCHIB","Hormone: Jasmonic Acid",2.90683490043337,2.1898770770054e-260,3.78596662140409e-258,"encodes a basic chitinase involved in ethylene/jasmonic acid mediated signalling pathway during systemic acquired resistance based on expression analyses."
"GUL01G003121","AT3G12500","HCHIB","Hormone: Jasmonic Acid",2.90683490043337,2.1898770770054e-260,3.78596662140409e-258,"encodes a basic chitinase involved in ethylene/jasmonic acid mediated signalling pathway during systemic acquired resistance based on expression analyses."
