"Geneid","at_id","SYMBOL","functional_group","log2FoldChange","pvalue","padj","GENENAME"
"GUL04G005267","AT3G04720","PR4","Hormone: Ethylene",1.39696253995851,2.65892410810663e-42,6.28689541283826e-41,"Encodes a protein similar to the antifungal chitin-binding protein hevein from rubber tree latex. mRNA levels increase in response to ethylene and turnip crinkle virus infection."
"GUL06G003839","AT4G36920","FL1","Hormone: Ethylene",2.49786643705328,7.31861060733784e-42,1.71067295367517e-40,"Encodes a floral homeotic gene, a member of the AP2/EREBP (ethylene responsive element binding protein) class of transcription factors and is involved in the specification of floral organ identity, establishment of floral meristem identity, suppression of floral meristem indeterminancy, and development of the ovule and seed coat. AP2 also has a role in controlling seed mass. Dominant negative allele I28, revealed a function in meristem maintenance-mutant meristems are smaller than normal siblings. AP2 appears to act on the WUS-CLV pathway in an AG independent manner."
"GUL06G003839","AT4G36920","FLO2","Hormone: Ethylene",2.49786643705328,7.31861060733784e-42,1.71067295367517e-40,"Encodes a floral homeotic gene, a member of the AP2/EREBP (ethylene responsive element binding protein) class of transcription factors and is involved in the specification of floral organ identity, establishment of floral meristem identity, suppression of floral meristem indeterminancy, and development of the ovule and seed coat. AP2 also has a role in controlling seed mass. Dominant negative allele I28, revealed a function in meristem maintenance-mutant meristems are smaller than normal siblings. AP2 appears to act on the WUS-CLV pathway in an AG independent manner."
"GUL02G002153","AT5G61590","DEWAX","Hormone: Ethylene",2.14650548198797,9.99632203744987e-42,2.32549508782116e-40,"encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family. The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL07G004275","AT4G17500","AtERF#100","Hormone: Ethylene",-3.30916079031567,3.37367373079417e-36,6.84864138750051e-35,"Encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family (ATERF-1). The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL07G004275","AT4G17500","ATERF-1","Hormone: Ethylene",-3.30916079031567,3.37367373079417e-36,6.84864138750051e-35,"Encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family (ATERF-1). The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL07G004275","AT4G17500","ERF-1","Hormone: Ethylene",-3.30916079031567,3.37367373079417e-36,6.84864138750051e-35,"Encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family (ATERF-1). The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL02G004211","AT2G40940","ERS","Hormone: Ethylene",-1.52345498260511,4.49897565168313e-35,8.82640762743878e-34,"Ethylene receptor, subfamily 1. Has histidine kinase activity."
"GUL02G004211","AT2G40940","ERS1","Hormone: Ethylene",-1.52345498260511,4.49897565168313e-35,8.82640762743878e-34,"Ethylene receptor, subfamily 1. Has histidine kinase activity."
"GUL03G004049","AT5G44210","ATERF-9","Hormone: Ethylene",-1.51748478266804,1.50292022556772e-34,2.90442292095343e-33,"encodes a member of the ERF (ethylene response factor) subfamily B-1 of ERF/AP2 transcription factor family (ATERF-9). The protein contains one AP2 domain. There are 15 members in this subfamily including ATERF-3, ATERF-4, ATERF-7, and leafy petiole."
"GUL05G003097","AT3G51770","ATEOL1","Hormone: Ethylene",1.63279347674596,8.65133595695377e-31,1.45431327665422e-29,"Encodes a negative regulator of 1-aminocyclopropane-1-carboxylic acid synthase5(ACS5), which catalyze the rate-limiting step in ethylene biosynthesis. ETO1 directly interacts with ACS5 and inhibits its enzyme activity and targets it for degradation via proteasome-dependent pathway. It also interacts with CUL3 (a component of ubiquitin ligase complexes). eto1 (and eto3) mutations elevate ethylene biosynthesis by affecting the posttranscriptional regulation of ACS"
"GUL05G003097","AT3G51770","ETO1","Hormone: Ethylene",1.63279347674596,8.65133595695377e-31,1.45431327665422e-29,"Encodes a negative regulator of 1-aminocyclopropane-1-carboxylic acid synthase5(ACS5), which catalyze the rate-limiting step in ethylene biosynthesis. ETO1 directly interacts with ACS5 and inhibits its enzyme activity and targets it for degradation via proteasome-dependent pathway. It also interacts with CUL3 (a component of ubiquitin ligase complexes). eto1 (and eto3) mutations elevate ethylene biosynthesis by affecting the posttranscriptional regulation of ACS"
"GUL03G004788","AT5G64750","ABR1","Hormone: Ethylene",-5.17750724933914,4.73004243045042e-28,7.23749572135565e-27,"Encodes a putative transcription factor containing an AP2 domain. Is a member of the ERF (ethylene response factor) subfamily B-4 of ERF/AP2 transcription factor family.  Expressed in response to ABA, osmotic stress, sugar stress and drought. Mutants are hypersensitive to these stresses. May be involved in regulation of ABA mediated stress response."
"GUL01G005093","AT3G16770","ATEBP","Hormone: Ethylene",2.85397296095291,2.89863525116265e-26,4.14334332960308e-25,"Encodes a member of the ERF (ethylene response factor) subfamily B-2 of the plant specific ERF/AP2 transcription factor family (RAP2.3).  The protein contains one AP2 domain. There are 5 members in this subfamily including RAP2.2 AND RAP2.12.It is localized to the nucleus and acts as a transcriptional activator through the GCC-box. It has been identified as a suppressor of Bax-induced cell death by functional screening in yeast and can also suppress Bax-induced cell death in tobacco plants. Overexpression of this gene in tobacco BY-2 cells confers resistance to H2O2 and heat stresses. Overexpression in Arabidopsis causes upregulation of PDF1.2 and GST6.   It is part of the ethylene signaling pathway and is predicted to act downstream of EIN2 and CTR1, but not under EIN3."
"GUL01G005093","AT3G16770","EBP","Hormone: Ethylene",2.85397296095291,2.89863525116265e-26,4.14334332960308e-25,"Encodes a member of the ERF (ethylene response factor) subfamily B-2 of the plant specific ERF/AP2 transcription factor family (RAP2.3).  The protein contains one AP2 domain. There are 5 members in this subfamily including RAP2.2 AND RAP2.12.It is localized to the nucleus and acts as a transcriptional activator through the GCC-box. It has been identified as a suppressor of Bax-induced cell death by functional screening in yeast and can also suppress Bax-induced cell death in tobacco plants. Overexpression of this gene in tobacco BY-2 cells confers resistance to H2O2 and heat stresses. Overexpression in Arabidopsis causes upregulation of PDF1.2 and GST6.   It is part of the ethylene signaling pathway and is predicted to act downstream of EIN2 and CTR1, but not under EIN3."
"GUL04G004918","AT2G40940","ERS","Hormone: Ethylene",-1.7798012744637,4.53960872137479e-26,6.45139645910257e-25,"Ethylene receptor, subfamily 1. Has histidine kinase activity."
"GUL04G004918","AT2G40940","ERS1","Hormone: Ethylene",-1.7798012744637,4.53960872137479e-26,6.45139645910257e-25,"Ethylene receptor, subfamily 1. Has histidine kinase activity."
"GUL03G003162","AT5G44790","AtHMP51","Hormone: Ethylene",-2.13457949575336,1.93168869623618e-24,2.58221327188043e-23,"ATP dependent copper transporter vital for ethylene response pathway"
"GUL03G003162","AT5G44790","HMA7","Hormone: Ethylene",-2.13457949575336,1.93168869623618e-24,2.58221327188043e-23,"ATP dependent copper transporter vital for ethylene response pathway"
"GUL03G003162","AT5G44790","RAN1","Hormone: Ethylene",-2.13457949575336,1.93168869623618e-24,2.58221327188043e-23,"ATP dependent copper transporter vital for ethylene response pathway"
"GUL02G004450","AT1G25560","AtTEM1","Hormone: Ethylene",-1.27581738099755,3.61525356952804e-24,4.79358013813758e-23,"Encodes a member of the RAV transcription factor family that contains AP2 and B3 binding domains. Involved in the regulation of flowering under long days. Loss of function results in early flowering. Overexpression causes late flowering and  repression of expression of FT. Novel transcriptional regulator involved in ethylene signaling. Promoter bound by EIN3. EDF1 in turn, binds to promoter elements in ethylene responsive genes."
"GUL02G004450","AT1G25560","EDF1","Hormone: Ethylene",-1.27581738099755,3.61525356952804e-24,4.79358013813758e-23,"Encodes a member of the RAV transcription factor family that contains AP2 and B3 binding domains. Involved in the regulation of flowering under long days. Loss of function results in early flowering. Overexpression causes late flowering and  repression of expression of FT. Novel transcriptional regulator involved in ethylene signaling. Promoter bound by EIN3. EDF1 in turn, binds to promoter elements in ethylene responsive genes."
"GUL02G004450","AT1G25560","TEM1","Hormone: Ethylene",-1.27581738099755,3.61525356952804e-24,4.79358013813758e-23,"Encodes a member of the RAV transcription factor family that contains AP2 and B3 binding domains. Involved in the regulation of flowering under long days. Loss of function results in early flowering. Overexpression causes late flowering and  repression of expression of FT. Novel transcriptional regulator involved in ethylene signaling. Promoter bound by EIN3. EDF1 in turn, binds to promoter elements in ethylene responsive genes."
"GUL06G001688","AT1G78080","AtWIND1","Hormone: Ethylene",-1.40312859984382,2.51957661854034e-23,3.20403984190857e-22,"Encodes a member of the DREB subfamily A-6 of ERF/AP2 transcription factor family (RAP2.4). The protein contains one AP2 domain. Role in mediating light and ethylene signaling."
"GUL06G001688","AT1G78080","WIND1","Hormone: Ethylene",-1.40312859984382,2.51957661854034e-23,3.20403984190857e-22,"Encodes a member of the DREB subfamily A-6 of ERF/AP2 transcription factor family (RAP2.4). The protein contains one AP2 domain. Role in mediating light and ethylene signaling."
"GUL02G005261","AT3G25890","CRF11","Hormone: Ethylene",2.49187084015843,4.20496163475194e-23,5.30058415006249e-22,"encodes a member of the ERF (ethylene response factor) subfamily B-6 of ERF/AP2 transcription factor family. The protein contains one AP2 domain. There are 12 members in this subfamily including RAP2.11."
"GUL02G003554","AT3G23150","ETR2","Hormone: Ethylene",-1.92521298302446,2.85087015145295e-19,3.06529050098381e-18,"Involved in ethylene perception in Arabidopsis"
"GUL01G004884","AT1G19220","ARF11","Hormone: Ethylene",-1.11926372844664,6.6487126951222e-19,7.05487919050515e-18,"Encodes an auxin response factor that contains the conserved VP1-B3 DNA-binding domain at its N-terminus and the Aux/IAA-like domains III and IV present in most ARFs at its C-terminus. The protein interacts with IAA1 (yeast two hybrid) and other auxin response elements such as ER7 and ER9 (yeast one hybrid). ARF19 protein can complement many aspects of the arf7 mutant phenotype and , together with ARF7, is involved in the response to ethylene.  In the arf7 arf19 double mutant, several auxin-responsive genes (e.g. IAA5, LBD16, LBD29 and LBD33) are no longer upregulated by auxin."
"GUL01G004884","AT1G19220","ARF19","Hormone: Ethylene",-1.11926372844664,6.6487126951222e-19,7.05487919050515e-18,"Encodes an auxin response factor that contains the conserved VP1-B3 DNA-binding domain at its N-terminus and the Aux/IAA-like domains III and IV present in most ARFs at its C-terminus. The protein interacts with IAA1 (yeast two hybrid) and other auxin response elements such as ER7 and ER9 (yeast one hybrid). ARF19 protein can complement many aspects of the arf7 mutant phenotype and , together with ARF7, is involved in the response to ethylene.  In the arf7 arf19 double mutant, several auxin-responsive genes (e.g. IAA5, LBD16, LBD29 and LBD33) are no longer upregulated by auxin."
"GUL01G004884","AT1G19220","IAA22","Hormone: Ethylene",-1.11926372844664,6.6487126951222e-19,7.05487919050515e-18,"Encodes an auxin response factor that contains the conserved VP1-B3 DNA-binding domain at its N-terminus and the Aux/IAA-like domains III and IV present in most ARFs at its C-terminus. The protein interacts with IAA1 (yeast two hybrid) and other auxin response elements such as ER7 and ER9 (yeast one hybrid). ARF19 protein can complement many aspects of the arf7 mutant phenotype and , together with ARF7, is involved in the response to ethylene.  In the arf7 arf19 double mutant, several auxin-responsive genes (e.g. IAA5, LBD16, LBD29 and LBD33) are no longer upregulated by auxin."
"GUL07G003346","AT5G44790","AtHMP51","Hormone: Ethylene",-1.65623020901215,3.94717535149662e-14,3.19826756856327e-13,"ATP dependent copper transporter vital for ethylene response pathway"
"GUL07G003346","AT5G44790","HMA7","Hormone: Ethylene",-1.65623020901215,3.94717535149662e-14,3.19826756856327e-13,"ATP dependent copper transporter vital for ethylene response pathway"
"GUL07G003346","AT5G44790","RAN1","Hormone: Ethylene",-1.65623020901215,3.94717535149662e-14,3.19826756856327e-13,"ATP dependent copper transporter vital for ethylene response pathway"
"GUL02G002405","AT3G51770","ATEOL1","Hormone: Ethylene",-1.05854579817693,8.66364410248223e-13,6.46297316739275e-12,"Encodes a negative regulator of 1-aminocyclopropane-1-carboxylic acid synthase5(ACS5), which catalyze the rate-limiting step in ethylene biosynthesis. ETO1 directly interacts with ACS5 and inhibits its enzyme activity and targets it for degradation via proteasome-dependent pathway. It also interacts with CUL3 (a component of ubiquitin ligase complexes). eto1 (and eto3) mutations elevate ethylene biosynthesis by affecting the posttranscriptional regulation of ACS"
"GUL02G002405","AT3G51770","ETO1","Hormone: Ethylene",-1.05854579817693,8.66364410248223e-13,6.46297316739275e-12,"Encodes a negative regulator of 1-aminocyclopropane-1-carboxylic acid synthase5(ACS5), which catalyze the rate-limiting step in ethylene biosynthesis. ETO1 directly interacts with ACS5 and inhibits its enzyme activity and targets it for degradation via proteasome-dependent pathway. It also interacts with CUL3 (a component of ubiquitin ligase complexes). eto1 (and eto3) mutations elevate ethylene biosynthesis by affecting the posttranscriptional regulation of ACS"
"GUL03G002329","AT3G19820","CBB1","Hormone: Ethylene",3.17897348391091,1.37879398729105e-12,1.01620843333586e-11,"Involved in the conversion of the early brassinosteroid precursor  24-methylenecholesterol to campesterol. Brassinosteroids affect cellular elongation. Mutants have dwarf phenotype.  DWF1 is a Ca2+-dependent calmodulin-binding protein."
"GUL03G002329","AT3G19820","DIM","Hormone: Ethylene",3.17897348391091,1.37879398729105e-12,1.01620843333586e-11,"Involved in the conversion of the early brassinosteroid precursor  24-methylenecholesterol to campesterol. Brassinosteroids affect cellular elongation. Mutants have dwarf phenotype.  DWF1 is a Ca2+-dependent calmodulin-binding protein."
"GUL03G002329","AT3G19820","DIM1","Hormone: Ethylene",3.17897348391091,1.37879398729105e-12,1.01620843333586e-11,"Involved in the conversion of the early brassinosteroid precursor  24-methylenecholesterol to campesterol. Brassinosteroids affect cellular elongation. Mutants have dwarf phenotype.  DWF1 is a Ca2+-dependent calmodulin-binding protein."
"GUL03G002329","AT3G19820","DWF1","Hormone: Ethylene",3.17897348391091,1.37879398729105e-12,1.01620843333586e-11,"Involved in the conversion of the early brassinosteroid precursor  24-methylenecholesterol to campesterol. Brassinosteroids affect cellular elongation. Mutants have dwarf phenotype.  DWF1 is a Ca2+-dependent calmodulin-binding protein."
"GUL03G002329","AT3G19820","EVE1","Hormone: Ethylene",3.17897348391091,1.37879398729105e-12,1.01620843333586e-11,"Involved in the conversion of the early brassinosteroid precursor  24-methylenecholesterol to campesterol. Brassinosteroids affect cellular elongation. Mutants have dwarf phenotype.  DWF1 is a Ca2+-dependent calmodulin-binding protein."
"GUL05G002836","AT3G20310","ATERF-7","Hormone: Ethylene",-1.51707809368062,7.22841287505113e-12,5.08766668174304e-11,"Encodes a member of the ERF (ethylene response factor) subfamily B-1 of ERF/AP2 transcription factor family (ATERF-7). The protein contains one AP2 domain. Phosphorylated by PKS3 in vitro. Involved in ABA-mediated responses. Acts as a repressor of GCC boxmediated transcription together with AtSin3 and HDA19."
"GUL03G004707","AT1G78080","AtWIND1","Hormone: Ethylene",-1.27254185407951,1.90897316039032e-11,1.3014424520961e-10,"Encodes a member of the DREB subfamily A-6 of ERF/AP2 transcription factor family (RAP2.4). The protein contains one AP2 domain. Role in mediating light and ethylene signaling."
"GUL03G004707","AT1G78080","WIND1","Hormone: Ethylene",-1.27254185407951,1.90897316039032e-11,1.3014424520961e-10,"Encodes a member of the DREB subfamily A-6 of ERF/AP2 transcription factor family (RAP2.4). The protein contains one AP2 domain. Role in mediating light and ethylene signaling."
"GUL08G002377","AT1G73500","ATMKK9","Hormone: Ethylene",5.96632317970058,7.21326712325911e-11,4.68595063541949e-10,"member of MAP Kinase Kinase family. Autophosphorylates and also phosphorylates MPK3 and MPK6. Independently involved in ethylene and calmalexin biosynthesis. Induces transcription of ACS2, ACS6, ERF1, ERF2, ERF5, ERF6, CYP79B2, CYP79B3, CYP71A13 and PAD3."
"GUL08G002377","AT1G73500","MKK9","Hormone: Ethylene",5.96632317970058,7.21326712325911e-11,4.68595063541949e-10,"member of MAP Kinase Kinase family. Autophosphorylates and also phosphorylates MPK3 and MPK6. Independently involved in ethylene and calmalexin biosynthesis. Induces transcription of ACS2, ACS6, ERF1, ERF2, ERF5, ERF6, CYP79B2, CYP79B3, CYP71A13 and PAD3."
"GUL01G003549","AT4G36920","FL1","Hormone: Ethylene",1.41476929234103,2.92569945800142e-10,1.82525271473637e-09,"Encodes a floral homeotic gene, a member of the AP2/EREBP (ethylene responsive element binding protein) class of transcription factors and is involved in the specification of floral organ identity, establishment of floral meristem identity, suppression of floral meristem indeterminancy, and development of the ovule and seed coat. AP2 also has a role in controlling seed mass. Dominant negative allele I28, revealed a function in meristem maintenance-mutant meristems are smaller than normal siblings. AP2 appears to act on the WUS-CLV pathway in an AG independent manner."
"GUL01G003549","AT4G36920","FLO2","Hormone: Ethylene",1.41476929234103,2.92569945800142e-10,1.82525271473637e-09,"Encodes a floral homeotic gene, a member of the AP2/EREBP (ethylene responsive element binding protein) class of transcription factors and is involved in the specification of floral organ identity, establishment of floral meristem identity, suppression of floral meristem indeterminancy, and development of the ovule and seed coat. AP2 also has a role in controlling seed mass. Dominant negative allele I28, revealed a function in meristem maintenance-mutant meristems are smaller than normal siblings. AP2 appears to act on the WUS-CLV pathway in an AG independent manner."
"GUL05G003798","AT5G64750","ABR1","Hormone: Ethylene",-5.02404832144312,2.95217636332607e-10,1.84130278234083e-09,"Encodes a putative transcription factor containing an AP2 domain. Is a member of the ERF (ethylene response factor) subfamily B-4 of ERF/AP2 transcription factor family.  Expressed in response to ABA, osmotic stress, sugar stress and drought. Mutants are hypersensitive to these stresses. May be involved in regulation of ABA mediated stress response."
"GUL02G003378","AT3G23230","AtTDR1","Hormone: Ethylene",-6.38790724668592,1.15430579301047e-09,6.87457585000146e-09,"encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family. The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL02G003378","AT3G23230","TDR1","Hormone: Ethylene",-6.38790724668592,1.15430579301047e-09,6.87457585000146e-09,"encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family. The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL02G004214","AT3G16770","ATEBP","Hormone: Ethylene",-1.72016971098848,5.89685726140016e-09,3.30803583466386e-08,"Encodes a member of the ERF (ethylene response factor) subfamily B-2 of the plant specific ERF/AP2 transcription factor family (RAP2.3).  The protein contains one AP2 domain. There are 5 members in this subfamily including RAP2.2 AND RAP2.12.It is localized to the nucleus and acts as a transcriptional activator through the GCC-box. It has been identified as a suppressor of Bax-induced cell death by functional screening in yeast and can also suppress Bax-induced cell death in tobacco plants. Overexpression of this gene in tobacco BY-2 cells confers resistance to H2O2 and heat stresses. Overexpression in Arabidopsis causes upregulation of PDF1.2 and GST6.   It is part of the ethylene signaling pathway and is predicted to act downstream of EIN2 and CTR1, but not under EIN3."
"GUL02G004214","AT3G16770","EBP","Hormone: Ethylene",-1.72016971098848,5.89685726140016e-09,3.30803583466386e-08,"Encodes a member of the ERF (ethylene response factor) subfamily B-2 of the plant specific ERF/AP2 transcription factor family (RAP2.3).  The protein contains one AP2 domain. There are 5 members in this subfamily including RAP2.2 AND RAP2.12.It is localized to the nucleus and acts as a transcriptional activator through the GCC-box. It has been identified as a suppressor of Bax-induced cell death by functional screening in yeast and can also suppress Bax-induced cell death in tobacco plants. Overexpression of this gene in tobacco BY-2 cells confers resistance to H2O2 and heat stresses. Overexpression in Arabidopsis causes upregulation of PDF1.2 and GST6.   It is part of the ethylene signaling pathway and is predicted to act downstream of EIN2 and CTR1, but not under EIN3."
"GUL03G001851","AT1G66340","AtETR1","Hormone: Ethylene",-1.21732805188514,2.18827458349138e-08,1.1642493627277e-07,"Similar to prokaryote sensory transduction proteins. Contains a histidine kinase and a response regulator domain. Homodimer. Membrane component. Binds ethylene. Mutations affect ethylene binding and metabolism of other plant hormones such as auxin, cytokinins, ABA and gibberellic acid. Ethylene receptor. Has histidine kinase activity. Is regulated by RTE1."
"GUL03G001851","AT1G66340","EIN1","Hormone: Ethylene",-1.21732805188514,2.18827458349138e-08,1.1642493627277e-07,"Similar to prokaryote sensory transduction proteins. Contains a histidine kinase and a response regulator domain. Homodimer. Membrane component. Binds ethylene. Mutations affect ethylene binding and metabolism of other plant hormones such as auxin, cytokinins, ABA and gibberellic acid. Ethylene receptor. Has histidine kinase activity. Is regulated by RTE1."
